unique_id,exclude_min_max_scores,exclude_sub_bfi_agreeablenes,exclude_sub_bfi_conscientiousness,exclude_sub_bfi_extraversion,exclude_sub_bfi_openness,exclude_sub_bfi_neuroticism,exclude_iat_completeness,exclude_iat_msseconds,exclude_iat_accuracy,mean_bfi_agreeableness,mean_bfi_conscientiousness,mean_bfi_extraversion,mean_bfi_neuroticism,mean_bfi_openness,bfi_a1_recode,bfi_a2,bfi_a3_recode,bfi_a4,bfi_a5,bfi_a6_recode,bfi_a7,bfi_a8_recode,bfi_a9,bfi_c1,bfi_c2_recode,bfi_c3,bfi_c4_recode,bfi_c5_recode,bfi_c6,bfi_c7,bfi_c8,bfi_c9_recode,bfi_e1,bfi_e2_recode,bfi_e3,bfi_e4,bfi_e5_recode,bfi_e6,bfi_e7_recode,bfi_e8,bfi_o1,bfi_o2,bfi_o3,bfi_o4,bfi_o5,bfi_o6,bfi_o7_recode,bfi_o8,bfi_o9_recode,bfi_o10,bfi_n1,bfi_n2_recode,bfi_n3,bfi_n4,bfi_n5_recode,bfi_n6,bfi_n7_recode,bfi_n8,iat_d_score,age,gender,exclude_participant
232474,include,include,include,include,include,include,include,include,include,4.222222222222222,NA,NA,5.9,NA,4,6,5,4,5,3,6,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,6,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,-0.03987338126605477,30,male,include
233978,include,include,include,include,include,include,include,include,include,NA,5,4,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,3,6,6,5,5,3,4,2,5,4,3,5,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,2,1,4,2,3,-0.560702130589431,44,male,include
235367,include,include,include,include,include,include,include,include,include,2.3333333333333335,NA,NA,5.2,NA,1,2,4,5,2,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,5,5,5,4,4,6,5,NA,NA,NA,NA,NA,NA,NA,NA,0.10893215777285094,21,male,include
238241,include,include,include,include,include,include,include,include,include,4.555555555555555,NA,NA,4.6,NA,5,5,6,5,6,2,5,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,4,5,4,5,3,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,-0.6261674814615076,51,female,include
239346,include,include,include,include,include,include,include,include,include,NA,5.333333333333333,5.25,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,6,4,5,5,6,5,6,6,5,5,5,4,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,-0.08604037328148857,20,female,include
241587,include,include,include,include,include,include,include,include,include,4.111111111111111,NA,NA,5.1,NA,5,5,2,4,6,2,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,5,5,4,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,-0.5625180069585214,41,female,include
243747,include,include,include,include,include,include,include,include,include,NA,4,3.75,NA,3.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,5,3,2,3,5,5,4,4,5,3,3,3,5,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,2,5,1,4,-0.13651781625696802,23,female,include
245717,include,include,include,include,include,include,include,include,include,NA,4.222222222222222,2.25,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,4,4,4,4,4,3,2,1,3,3,1,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,4,4,3,3,4,-0.13911974392104415,24,male,include
249730,include,include,include,include,include,include,include,include,include,4.111111111111111,NA,NA,2.4,NA,3,4,3,4,4,6,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,3,1,4,4,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,-0.13360284265812072,37,female,include
251939,include,include,include,include,include,include,include,include,include,NA,4.111111111111111,3.375,NA,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,3,4,4,6,3,4,3,4,5,3,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,1,4,3,4,0.0435008801625283,28,male,include
253188,include,include,include,include,include,include,include,include,include,5,NA,NA,4.9,NA,3,5,5,4,6,4,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,6,6,4,6,5,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,-0.3469623508897912,32,female,include
253519,include,include,include,include,include,include,include,include,include,5.333333333333333,NA,NA,4.6,NA,5,6,6,5,6,5,6,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,6,5,5,2,6,1,5,NA,NA,NA,NA,NA,NA,NA,NA,0.10496476345408125,22,male,include
254504,include,include,include,include,include,include,include,include,include,NA,3.5555555555555554,3.75,NA,2.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,3,2,4,4,4,4,4,3,3,4,3,6,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,2,3,4,2,1,-0.3569641110675612,24,male,include
285703,include,include,include,include,include,include,include,include,include,NA,2.5555555555555554,5.125,NA,5.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,4,1,2,3,2,5,1,6,6,4,6,6,2,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,6,6,4,5,5,-0.5218578414479755,33,male,include
287257,include,include,include,include,include,include,include,include,include,NA,5,4.75,NA,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,6,3,6,4,5,5,5,6,4,5,5,5,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5,5,3,4,2,4,-0.244906868714464,21,female,include
289486,include,include,include,include,include,include,include,include,include,5.888888888888889,NA,NA,4.4,NA,5,6,6,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,5,4,5,2,4,6,5,NA,NA,NA,NA,NA,NA,NA,NA,-0.2671026092992613,56,female,include
289105,include,include,include,include,include,include,include,include,include,3.7777777777777777,NA,NA,5,NA,2,4,4,4,3,3,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,5,5,5,4,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,-0.41412080867733414,32,male,include
291619,include,include,exclude,include,include,include,include,include,include,NA,NA,4,NA,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,6,3,6,4,NA,4,3,6,2,4,5,3,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,6,3,2,1,6,-0.23352539061661517,22,female,exclude
293517,include,include,include,include,include,include,include,include,include,4,NA,NA,4.5,NA,3,3,4,4,6,3,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4,5,4,5,3,4,5,5,NA,NA,NA,NA,NA,NA,NA,NA,-0.29442305273106006,21,female,include
296088,include,include,include,include,include,include,include,include,include,5.222222222222222,NA,NA,4.2,NA,6,5,4,6,6,3,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,4,1,5,4,4,6,4,3,NA,NA,NA,NA,NA,NA,NA,NA,-0.2674100491713677,49,male,include
310835,include,include,include,include,include,include,include,include,include,2.7777777777777777,NA,NA,4.3,NA,2,3,3,3,2,3,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,4,3,5,1,5,6,6,4,NA,NA,NA,NA,NA,NA,NA,NA,-0.5754700685311115,30,male,include
310981,include,include,include,include,include,include,include,include,include,4.777777777777778,NA,NA,4.7,NA,4,6,5,5,6,2,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,6,6,5,4,2,6,5,2,NA,NA,NA,NA,NA,NA,NA,NA,-0.6946936015261725,52,male,include
311817,include,include,include,include,include,include,include,include,include,NA,5.333333333333333,5,NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,3,6,6,5,6,6,5,2,6,5,5,6,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,1,1,-0.4294980032182528,48,female,include
316021,include,include,include,include,include,include,include,include,include,4.222222222222222,NA,NA,4.5,NA,3,6,6,6,5,1,5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,5,6,2,6,6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,-0.15778351877701247,34,male,include
314655,include,include,include,include,include,include,include,include,include,NA,5.444444444444445,4.125,NA,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,6,6,6,6,6,6,2,5,3,5,5,3,6,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,4,2,4,3,4,-0.5061878271967463,19,female,include
329537,include,include,include,include,include,include,include,include,include,2.888888888888889,NA,NA,4.1,NA,2,3,2,3,4,4,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,4,5,5,3,4,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,-0.36196787306876443,17,male,include
337414,include,include,include,include,include,include,include,include,include,3.6666666666666665,NA,NA,3.2,NA,3,4,3,5,5,2,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,2,4,1,4,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,-0.16750006673964257,31,female,include
339121,include,include,include,include,include,include,include,include,include,5.333333333333333,NA,NA,4.6,NA,3,6,4,6,6,6,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,4,5,6,3,6,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,-0.31956271782791773,29,male,include
343954,include,include,include,include,include,include,include,include,include,NA,5,5,NA,2.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,3,3,6,6,5,4,6,5,4,5,2,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,2,1,2,4,1,2,-0.21752741539003911,21,female,include
347838,include,include,include,include,exclude,include,include,include,include,3.2222222222222223,NA,NA,NA,NA,2,5,3,4,3,3,3,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,4,6,4,4,3,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,-0.7883258777157188,21,female,exclude
348671,include,include,include,include,include,include,include,include,include,NA,2.888888888888889,2.25,NA,4.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,2,2,3,3,4,2,2,2,2,3,2,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,4,4,4,3,5,-0.35146392868265125,26,male,include
354340,include,include,include,include,include,include,include,include,include,NA,4.444444444444445,3.75,NA,2.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,1,5,4,4,5,5,4,3,4,3,3,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,2,2,2,2,3,3,-0.32684615131438693,32,female,include
357132,include,include,include,include,include,include,include,include,include,5.444444444444445,NA,NA,5.5,NA,6,4,6,6,6,6,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,6,6,6,5,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,-0.6254329841185189,51,female,include
368445,include,include,include,include,exclude,include,include,include,include,3.7777777777777777,NA,NA,NA,NA,2,6,1,1,6,3,4,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,1,3,6,6,NA,6,3,1,NA,NA,NA,NA,NA,NA,NA,NA,-0.049189244455307805,25,male,exclude
361490,include,include,include,include,include,include,include,include,include,NA,4.111111111111111,4.375,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,6,2,3,5,5,6,3,6,3,6,6,4,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,4,2,4,2,2,0.13197495251566554,41,female,include
365480,include,include,include,include,include,include,include,include,include,5.444444444444445,NA,NA,5,NA,6,6,6,6,6,5,6,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,6,5,6,3,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,-0.3035878787294701,21,female,include
365691,include,include,include,include,include,include,include,include,include,4.444444444444445,NA,NA,4.9,NA,3,5,5,5,3,5,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,5,6,4,6,5,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,-0.20175693646017603,32,female,include
365766,include,include,include,include,include,include,include,include,include,NA,3.3333333333333335,3.75,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,2,3,5,3,4,2,4,3,5,5,3,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,4,1,1,2,3,-0.7801177215732965,20,female,include
366258,include,include,include,include,include,include,include,include,include,5.333333333333333,NA,NA,4.9,NA,5,5,6,5,6,3,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,5,5,5,6,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,-0.6511658072686001,25,male,include
372836,include,include,include,include,include,include,include,include,include,4.111111111111111,NA,NA,5.5,NA,2,5,4,5,5,2,6,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,6,6,6,6,4,5,6,5,NA,NA,NA,NA,NA,NA,NA,NA,-0.3175256049540192,26,female,include
388154,include,include,include,include,include,include,include,include,include,4.444444444444445,NA,NA,4.7,NA,2,5,6,5,3,4,6,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,3,5,4,6,3,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,-0.8023305510403469,19,female,include
491808,include,include,include,include,include,include,include,include,include,NA,5.444444444444445,2.875,NA,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,5,6,5,6,6,5,2,3,5,3,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,3,2,4,4,4,0.1877013806744695,22,female,include
418670,include,include,include,include,include,include,include,include,include,4,NA,NA,5,NA,4,4,5,5,5,2,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,5,5,5,5,6,4,4,NA,NA,NA,NA,NA,NA,NA,NA,-0.05574712165172399,17,male,include
394075,include,include,include,include,include,include,include,include,include,5,NA,NA,5.1,NA,3,5,6,5,3,6,5,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,6,5,6,3,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,0.09859022735573006,21,female,include
401021,include,include,include,include,include,include,include,include,include,NA,4.333333333333333,3.375,NA,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,6,2,2,6,6,4,5,4,3,3,5,3,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,6,2,4,4,4,0.23866551538855643,20,female,include
419450,include,include,include,include,include,include,include,include,include,4.777777777777778,NA,NA,5.9,NA,5,4,6,6,4,5,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,-0.29267633942500193,52,male,include
421489,include,include,include,include,include,include,include,include,include,3.888888888888889,NA,NA,5.7,NA,2,5,5,3,5,3,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,6,6,6,5,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,-0.32433522411720633,18,female,include
429123,include,include,include,include,include,include,include,include,include,NA,5,3.875,NA,3.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,3,6,5,6,5,2,4,3,3,5,2,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,5,4,2,4,2,6,-0.5727272116090193,43,female,include
429559,include,include,include,include,include,include,include,include,include,5.222222222222222,NA,NA,4.5,NA,3,5,4,6,6,6,6,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,3,5,5,6,3,4,4,5,NA,NA,NA,NA,NA,NA,NA,NA,-0.6429403500101321,19,male,include
433267,include,include,include,include,include,include,include,include,include,NA,4.111111111111111,2,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,3,4,2,5,5,5,1,2,4,2,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,2,1,2,2,4,-0.31412980681709934,34,female,include
435868,include,include,include,include,include,include,include,include,include,4.555555555555555,NA,NA,5.6,NA,5,4,5,6,5,3,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,5,5,5,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,0.15646204987780954,31,female,include
442495,include,include,include,include,include,include,include,include,include,5.111111111111111,NA,NA,4.3,NA,5,6,5,6,5,4,6,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,5,5,4,4,4,5,3,4,NA,NA,NA,NA,NA,NA,NA,NA,-0.17749260272778514,37,female,include
439554,include,include,include,include,include,include,include,include,include,NA,3.7777777777777777,3.25,NA,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,4,2,4,5,4,4,3,3,4,2,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,4,2,2,5,2,4,-0.15763535189865716,37,male,include
440148,include,include,include,include,include,include,include,include,include,NA,4.555555555555555,3.5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,6,4,6,5,4,4,4,3,3,5,4,3,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,4,1,2,1,2,1,-0.2842171672980281,35,female,include
446741,include,include,include,include,include,include,include,include,include,NA,3.5555555555555554,3.625,NA,2.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,2,4,4,4,4,3,4,3,3,3,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,3,1,5,2,3,-0.19562045796984953,38,male,include
585230,include,include,include,include,include,include,include,include,include,4.222222222222222,NA,NA,4.4,NA,4,5,4,4,5,5,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,4,6,4,5,3,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,-0.5462605844541181,24,female,include
448449,include,include,include,include,include,include,include,include,include,5.222222222222222,NA,NA,4.5,NA,5,4,6,5,6,5,5,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,6,4,5,4,6,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,0.13462462276688184,60,female,include
448828,include,include,include,include,include,include,include,include,include,4.888888888888889,NA,NA,4.1,NA,3,4,5,4,6,6,6,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6,4,4,4,4,3,5,4,2,NA,NA,NA,NA,NA,NA,NA,NA,0.005378073595279467,30,female,include
449383,include,include,include,include,include,include,include,include,include,NA,5,3.5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,3,5,6,5,5,5,3,1,5,5,3,5,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,5,4,1,6,1,4,-0.6006564398208769,42,male,include
449631,include,include,include,include,include,include,include,include,include,3.4444444444444446,NA,NA,4.1,NA,3,4,3,4,4,3,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,4,5,4,4,3,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,0.20503143993372003,32,male,include
466546,include,include,include,include,include,include,include,include,include,NA,4.777777777777778,2.625,NA,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,5,6,4,6,5,6,3,2,2,3,4,1,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,4,2,2,1,2,-0.7744717378784512,29,female,include
467663,include,include,include,include,include,include,exclude,include,include,4.222222222222222,NA,NA,5.3,NA,4,5,4,5,5,3,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,4,6,2,5,NA,NA,NA,NA,NA,NA,NA,NA,0.25713893468114807,21,female,exclude
469605,include,include,include,include,include,include,include,include,include,4.222222222222222,NA,NA,4.3,NA,3,4,5,5,4,4,5,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,3,5,5,2,3,NA,NA,NA,NA,NA,NA,NA,NA,-0.09708997207702308,25,male,include
478588,include,include,include,include,include,include,include,include,include,NA,3.6666666666666665,3.75,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5,3,3,4,4,4,3,3,4,4,4,3,4,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,5,3,4,5,4,0.033499241335584164,28,female,include
